timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1602545270,42,0x7B76ADF47b09F09e1107A1235E513724168d95f0,ETHBNT,BNT,278.11709023192316,1247.0169982538869,1002.4979904512004,0.969942358110404,1.0068357661291059
1602545270,43,0x7B76ADF47b09F09e1107A1235E513724168d95f0,ETHBNT,ETH,0.003595607875683207,1247.0169982538869,3.596493615101337,0.9699423581104039,1.0091022507473477
1602559636,51,0x08ebfdb527eb9215E05cC5959AefAF68Df0f7e76,ETHBNT,ETH,0.0034777031797277626,0.000044882932923579,1.27363477063e-7,0.9737572900063869,1.0086453981075523
1602566546,54,0xCBaf7aA544D6Ef6b8e6c0120ACDf013B5416F315,ETHBNT,BNT,287.4441044941988,1833.623479,1496.8169581060984,0.9737179629900063,1.0080314982469716
1602566546,55,0xCBaf7aA544D6Ef6b8e6c0120ACDf013B5416F315,ETHBNT,ETH,0.0034789372415887625,1833.623479,5.208306332185086,0.9737179629900065,1.00784297322762
1602572125,56,0xC564B92895fBDC4d40b93DFf75553162e705ae61,ETHBNT,BNT,288.0249896519817,4.442632017693459,3.631222071452174,0.9739413767483869,1.007763329238709
1602577823,62,0x62A4976fc9CddCd2C5ca91EAbD714F1AE723070b,OMGBNT,BNT,2.7433398401801705,466.8975843813304,499.99999999999994,0.996132472158499,1.0065875924297223
1602577823,63,0x62A4976fc9CddCd2C5ca91EAbD714F1AE723070b,OMGBNT,OMG,0.3645191840083234,46689.758438133045,18225.959200416168,0.996132472158499,1.006587592429722
1602577867,64,0x5d47e5D242a8F66a6286b0a2353868875F5d6068,ETHBNT,BNT,291.01706439453835,272.0976447233419,223.5160003562893,0.9750710984738975,1.0079322155036143
1602577867,65,0x5d47e5D242a8F66a6286b0a2353868875F5d6068,ETHBNT,ETH,0.0034362246148022355,272.0976447233419,0.7680556103268832,0.9750710984738975,1.0079264044333693
1602578225,66,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,CHERRY,0.7679900196533299,0.00005,5822.6883,0.9089391438681772,1.0030350705225397
1602578225,67,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,BNT,1.3021002544426283,0.00005,7581.723916970114,0.9089391438681771,1.0030350705225395
1602579846,70,0x5B096f17B187b71EE711ADA140a0B795D9Bb8173,BATBNT,BNT,0.165105071429056,1.181168442102571,2.243722690838098,0.9994129856553834,1.0043491561947875
1602589073,77,0x65BdEf0e45b652E86973c3408c7cd24dDa9D844D,BATBNT,BAT,6.056749143709314,31585.947236501914,363404.9486225588,0.9994129856553833,1.0043491561947877
1602592967,79,0x690f1DE22EE6C7C6C2433c8174cD74e82EE8563a,OMGBNT,OMG,0.3720223259498701,55474.91933180803,21877.211863826735,0.9969731455447358,1.0065824485460648
1602595476,80,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,BNT,291.34802441707154,5,4.109634760927041,0.9751939152491479,1.0079262373237736
1602595476,81,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,ETH,0.0034323211973062034,5,0.01410591930534021,0.9751939152491478,1.007902457229328
1602596944,82,0x7a759A170C3AEA65B3b373299D33BF5221785C48,ETHBNT,BNT,291.1795688785533,3812.4610880842397,3139.288041895421,0.9751314555983347,1.0057976969997096
1602596944,83,0x7a759A170C3AEA65B3b373299D33BF5221785C48,ETHBNT,ETH,0.003434306891281528,3812.4610880842397,10.736135156119845,0.9751314555983346,1.0100268844096172
1602604798,86,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,DXDBNT,DXD,0.008064516129032258,50,10,0.9999422199427402,1.013490621138988
1602604798,87,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,DXDBNT,BNT,124,50,1240,0.9999422199427404,1.013490621138988
1602605015,88,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,LRCBNT,LRC,6.839945280437757,500,5000,0.9958814974975638,1.0076590209438956
1602605015,89,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,LRCBNT,BNT,0.1462,500,731,0.9958814974975638,1.0076590209438956
1602605156,90,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,EWTBBNT,EWTB,0.176056338028169,50,100,0.9951616567198641,1.026114516386631
1602605156,91,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,EWTBBNT,BNT,5.68,50,568,0.9951616567198642,1.0261145163866312
1602605236,92,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,CELBNT,CEL,0.903342366757001,0.00005,1000,0.9506086306182863,1.0175523626128833
1602605236,93,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,CELBNT,BNT,1.107,0.00005,1107,0.9506086306182864,1.017552362612883
1602605301,94,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,USDCBNT,USDC,1.3210884320494585,0.00375,7344.099892,0.9993071923972233,1.0100706560541348
1602605301,95,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,USDCBNT,BNT,0.7569515981974494,0.005,7412.1708675176105,0.9993071923972234,1.0100706560419446
1602605540,96,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,MLNBNT,MLN,0.057425449887095165,500,108.00451853275096,0.9896220267437391,1.008492282058422
1602605540,97,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,MLNBNT,BNT,17.413881858411408,500,1880.777925903931,0.989622026743739,1.0084922820584215
1602605814,98,0x982dd304cF5d140B5C1673999ccB4e69Dc1E7E53,ETHBNT,BNT,285.8554215923014,696.65545629259,567.1850339603905,0.9731000591483872,1.007911569583082
1602605814,99,0x982dd304cF5d140B5C1673999ccB4e69Dc1E7E53,ETHBNT,ETH,0.003498271939114174,696.65545629259,1.9842305276220815,0.9731000591483872,1.0078795482177523
1602608291,100,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,STAKEBNT,STAKE,0.10254306808859721,500,250,0.9941467524138443,1.0271414917113009
1602608291,101,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,STAKEBNT,BNT,9.752,500,2438,0.9941467524138443,1.027141491711301
1602608508,102,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,RSRBNT,RSR,123.15270935960591,5000,99999.99999999999,0.957081454212216,1.023381162982232
1602608508,103,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,RSRBNT,BNT,0.00812,5000,812,0.957081454212216,1.023381162982232
1602612476,104,0x5A9e792143bf2708b4765C144451dCa54f559a19,CELBNT,CEL,0.903342366757001,0.00000670853,134.1706,0.9506086306182863,1.017552362612883
1602612476,105,0x5A9e792143bf2708b4765C144451dCa54f559a19,CELBNT,BNT,1.107,0.00000670853,148.52685419999997,0.9506086306182864,1.0175523626128833
1602613711,106,0x5A9e792143bf2708b4765C144451dCa54f559a19,DAIBNT,BNT,0.7696864459705278,337.0805314013931,131.18714956046747,0.9991107993620774,1.003905579442563
1602613711,107,0x5A9e792143bf2708b4765C144451dCa54f559a19,DAIBNT,DAI,1.2992303622276482,337.0805314013931,170.44232784305882,0.9991107993620774,1.003905579442563
1602621605,108,0xa58147b16EC7b3a6f3B127394D80Bb494EBCf586,ETHBNT,BNT,290.7115558629016,50,41.0415377450141,0.9749573501081232,1.008169282619309
1602621605,109,0xa58147b16EC7b3a6f3B127394D80Bb494EBCf586,ETHBNT,ETH,0.00343983574038452,50,0.14126202802595178,0.9749573501081233,1.0075563703833985
1602626374,110,0x5513e95eb8A3C5059c6ea2Bea841e8A4782f26d9,BATBNT,BNT,0.16688098687601005,1454.8947889623296,2778.553241874893,0.9995818738327552,1.004333969738929
1602626374,111,0x5513e95eb8A3C5059c6ea2Bea841e8A4782f26d9,BATBNT,BAT,5.992294381282538,1454.8947889623296,16649.908979381304,0.9995818738327553,1.0043339697389289
1602627222,113,0xe103ABFa0F867E53ceF1AD2Cb0dCbC193b385A93,ETHBNT,ETH,0.003397169392624625,6095.185542384729,17.108120058852307,0.9762933019043095,1.007857601985097
1602632305,114,0x03A1a0EE0e2a14bd069c8691a4adEAbFa6a4d709,ETHBNT,BNT,291.1229774884408,12042.12847331426,9891.120884911445,0.9751104481220908,1.008212139475805
1602632305,115,0x03A1a0EE0e2a14bd069c8691a4adEAbFa6a4d709,ETHBNT,ETH,0.0034349744861334602,12042.12847331426,34.00006265933604,0.9751104481220907,1.0074911273701208
1602633204,116,0xCf50fB42926b255747fb8b0EA8E26D4e66952CA4,ETHBNT,BNT,290.8085163885359,176.89262412593217,145.2872040739078,0.9749934901074648,1.0077245809636395
1602633204,117,0xCf50fB42926b255747fb8b0EA8E26D4e66952CA4,ETHBNT,ETH,0.003438688840405024,176.89262412593217,0.49947272512050517,0.9749934901074647,1.0079762982473717
1602635126,118,0x9771f62c1E657bFe51e36A22D700aC6B15bE8e2e,ETHBNT,BNT,290.6191199310131,1.3709091466988728,1.1249890412799957,0.9749228625793874,1.0082736260924487
1602636088,120,0x90aBCf1598ed3077861bCFb3B11EFcd1D7277223,ETHBNT,BNT,290.46833191819786,1656.8184290607642,1359.8319287681838,0.9748665328490133,1.0078479373909461
1602636593,122,0xEAb389Cfe286d06703ff14B4D6687ef3DEd1cA41,ETHBNT,BNT,290.4693202340303,1218.4107345,1000.0092889274772,0.9748669023409556,1.0078496519861644
1602636593,123,0xEAb389Cfe286d06703ff14B4D6687ef3DEd1cA41,ETHBNT,ETH,0.0034427043764701302,1218.4107345,3.4427355436484204,0.9748669023409555,1.0078498896534906
1602637242,124,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,ETHBNT,BNT,289.8275316190003,1.5446025467290443,1.266309383484108,0.9746261621068776,1.0078657201029932
1602637242,125,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,ETHBNT,ETH,0.0034503278360544913,1.5446025467290443,0.004369326076426433,0.9746261621068776,1.0078326049848882
1602661721,126,0x2a68fb756D16C5a247D1a0E8636c5b7A06A248fe,ETHBNT,BNT,291.21315496871784,202.07021946400002,166.06358172120292,0.9751439173446088,1.0078347778251748
1602661721,127,0x2a68fb756D16C5a247D1a0E8636c5b7A06A248fe,ETHBNT,ETH,0.0034339108070424226,202.07021946400002,0.5702475279286112,0.9751439173446087,1.0078347778251748
1602681439,129,0x0e41c9B548cf0545377AEEb693A6006172F1af81,KNCBNT,KNC,1.3351773775417168,434.7736340849601,1088.0116181187313,0.9978276705209411,1.002077835075375
1602688882,132,0xc6Ca088D5Acfe7795f3c7091ACacEDd2Ae35744E,ETHBNT,BNT,289.5146538462673,8836.610212151012,7240.368373377345,0.9745082158272746,1.0078972135768256
1602688882,133,0xc6Ca088D5Acfe7795f3c7091ACacEDd2Ae35744E,ETHBNT,ETH,0.003454056596841559,8836.610212151012,25.012248505096547,0.9745082158272744,1.0077518911090928
1602700236,134,0x98B1D64052550b0C62c1EF7d7386B58f9975bf54,NMRBNT,BNT,22.91917914053494,0.75,0.8327580392961292,0.9958701082367918,1.0130560943242226
1602700236,135,0x98B1D64052550b0C62c1EF7d7386B58f9975bf54,NMRBNT,NMR,0.043631580078336944,0.75,0.03633454907742792,0.9958701082367917,1.013056094324223
1602701145,136,0xdfeE8DC240c6CadC2c7f7f9c257c259914dEa84E,ETHBNT,BNT,289.82339923591013,1000000,819860.1692348666,0.974624606808031,1.0078197586021307
1602701145,137,0xdfeE8DC240c6CadC2c7f7f9c257c259914dEa84E,ETHBNT,ETH,0.0034503770317938377,1000000,2828.827179088883,0.9746246068080311,1.0078195869244593
1602702967,138,0x2534D237DE522f3077a031ebAF68950DdEDAbA68,ETHBNT,BNT,289.94652047865793,25011.744579676684,20525.09924350747,0.974670917144343,1.0071023363785918
1602709300,140,0xc0AFEF712a1341cA78dA145B2AFAd346E8C3574F,RENBNT,REN,3.310288786412985,1726.6551576960392,3889.5893240352566,0.9814319854300234,1.0075970128751348
1602718982,142,0x973B1E385659E317Dd43B49C29E45e66c0275696,DAIBNT,BNT,0.7945994918857111,124048.08173208749,49054.0250158404,0.9983137416208205,1.0038830477159906
1602718982,143,0x973B1E385659E317Dd43B49C29E45e66c0275696,DAIBNT,DAI,1.2584956449277873,124048.08173208749,61734.27684861387,0.9983137416208205,1.0038830477159908
1602754574,146,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,CHERRY,0.7628656939369961,0.000006594806213938,765.4261,0.9102043427671516,1.0030317532313848
1602754574,147,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,BNT,1.3108467295720188,0.000006594806213938,1003.3563504672196,0.9102043427671516,1.0030317026945845
1602758545,148,0x2534D237DE522f3077a031ebAF68950DdEDAbA68,RENBNT,REN,3.337851044197013,132623.58854940668,300000,0.9822046190534506,1.0075928226419633
1602768285,150,0x3CC9063E7AC5fa8345e1F59bC32a470ccd30cA6d,ETHBNT,BNT,304.2937294258016,1735.2592954337217,1457.930133243171,0.9796766697042404,1.0076973169601324
1602768285,151,0x3CC9063E7AC5fa8345e1F59bC32a470ccd30cA6d,ETHBNT,ETH,0.0032862984126783923,1735.2592954337217,4.7903582411755306,0.9796766697042403,1.0078730179356479
1602782777,152,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,ETHBNT,BNT,301.0227260990451,11.197349193923667,9.356325295130812,0.9786016500995389,1.0077794195441767
1602782777,153,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,ETHBNT,ETH,0.0033220083179732133,11.197349193923667,0.031081790456087735,0.978601650099539,1.007779419544177
1602794586,160,0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,ETHBNT,BNT,308.2339857422688,1214.4999999999998,1027.229579995888,0.9809220910181105,1.0074562533991205
1602816422,162,0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,JRTBNT,BNT,0.05223402928041714,83.5,509.7308989826253,0.9973059004952367,1.0017704538244836
1602816422,163,0xd0C565265A3fAB7bB3Ca12cd768C4cdD27F449bD,JRTBNT,JRT,19.144607716006817,83.5,9758.59810174986,0.9973059004952366,1.0017704538244834
1602823606,164,0x9e57e855b8A85EAA4f1A6f67aE1FBe7A835cf7f2,renBTCBNT,renBTC,0.00011407950152455821,0.000015369037656903,0.16761472,0.955957726850669,1.0038311498771841
1602823606,165,0x9e57e855b8A85EAA4f1A6f67aE1FBe7A835cf7f2,renBTCBNT,BNT,8765.81670357954,0.000015369037656904,1469.2800000000223,0.955957726850669,1.0038310899880205
1602823729,166,0x71249f442Da06793725da4791373801A9AeB14B5,ELFBNT,BNT,0.07875974415436382,1266.5813687716523,847.8240656358506,0.999538709077841,1.0017883229598634
1602823729,167,0x71249f442Da06793725da4791373801A9AeB14B5,ELFBNT,ELF,12.69684165098438,1266.5813687716523,10764.687909272183,0.9995387090778409,1.0017883229598634
1602825906,170,0x71249f442Da06793725da4791373801A9AeB14B5,ETHBNT,BNT,317.1551403816967,240.69104781991373,206.4406186537715,0.983549791285971,1.00775879392021
1602825906,171,0x71249f442Da06793725da4791373801A9AeB14B5,ETHBNT,ETH,0.0031530310333185785,240.69104781991373,0.650941797398007,0.9835497912859711,1.007715259422226
1602969836,182,0x7B76ADF47b09F09e1107A1235E513724168d95f0,ETHBNT,BNT,332.6108062740977,1578.2298351709776,1386.4015468594646,0.9875145898411629,1.0076398297955789
1602969836,183,0x7B76ADF47b09F09e1107A1235E513724168d95f0,ETHBNT,ETH,0.0030065168693765186,1578.2298351709776,4.168239638362681,0.9875145898411629,1.0076398297955786
1602973399,184,0xb4D502361a3c6f823EEb9A99Af09E110382206ee,ETHBNT,BNT,330.89896761939053,357.37909283091636,313.18327822657074,0.9871101247254046,1.0074748557422795
1602973399,185,0xb4D502361a3c6f823EEb9A99Af09E110382206ee,ETHBNT,ETH,0.003022070474242847,357.37909283091636,0.946156651693539,0.9871101247254047,1.0077999271068077
1602979366,186,0xE88D18017a9eEF3121c403578144eA1a2e3Eb392,ETHBNT,BNT,330.1871918111678,150.89830751818727,132.08032424013433,0.9869394891207035,1.0075863774231562
1602979366,187,0xE88D18017a9eEF3121c403578144eA1a2e3Eb392,ETHBNT,ETH,0.003028585071742863,150.89830751818727,0.3999774206182906,0.9869394891207034,1.007684818240266
1603028525,188,0x5f7a009664B771E889751f4FD721aDc439033ECD,DAIBNT,DAI,1.1385736575824439,21.12342117053795,10,0.9941764479265913,1.0037796771503995
1603028722,189,0x5f7a009664B771E889751f4FD721aDc439033ECD,RENBNT,REN,3.3764258409403696,13.183292309235622,30,0.9832493615490423,1.0073567567115158
1603032765,192,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,ETHBNT,BNT,325.8779416072613,115.00208196663999,100,0.985875043721635,1.00760222656979
1603032765,193,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,ETHBNT,ETH,0.0030686335965788417,115.00208196663999,0.3068530589819425,0.985875043721635,1.0076360505246444
1603036637,194,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,ETHBNT,ETH,0.003070695057020196,1873.3082764459496,5,0.9858195484195025,1.007658855733351
1603038503,196,0x5B096f17B187b71EE711ADA140a0B795D9Bb8173,BATBNT,BAT,5.317572363333917,1.3239722319046743,14.274098605125706,0.9995256925429675,1.004265967370171
1603039555,197,0x603efd9a1fdF07E10c42527382fF6227611C2505,ETHBNT,ETH,0.003074694218564984,112.31866115971215,0.3,0.9857116970290236,1.0075986163291293
1603044758,203,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,MKRBNT,MKR,0.0020138757564077472,191.9432328724875,0.3187208478947384,0.9927753414713734,1.006258426715231
1603044801,204,0x7a4F503d8D8B8d531B521A59b481E50256613E30,ETHBNT,BNT,326.63716994682835,3446.063657427053,3000,0.9860665339709374,1.0076060733590861
1603045123,207,0x65F570384d6cC157A15eac9Bfd9DA88364D59b7F,RENBNT,REN,3.406258780544232,2494.733768775398,5702.085262249006,0.9840287225876695,1.007352311734312
1603045167,208,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,RENBNT,REN,3.4062587805442317,547.4228300118763,1251.2163383115642,0.9840287225876695,1.0073523117343117
1603045468,210,0x705F8f0eaac561aaBb1D5D8F4D0dAb36d5A62e86,RENBNT,REN,3.4062587805442317,1642.9860326035812,3755.2890652490664,0.9840287225876695,1.0073523117343115
1603045992,211,0x648c9ef315eFffDD89B057f963547DdBCD499166,MLNBNT,MLN,0.06465652691991339,262.90636161377853,60.26339,0.9795473655921665,1.0084306091377058
1603046314,212,0x648c9ef315eFffDD89B057f963547DdBCD499166,RENBNT,REN,3.4062587805442313,9325.86268641152,21315.646922937285,0.9840287225876695,1.0073523117343115
1603047306,214,0xf688D5A571ec7864612670Ef194dd3dC1b976C68,STAKEBNT,STAKE,0.09297200487965646,43.04943482231453,20.49660923568443,0.9877309407102088,1.0270903635410802
1603050669,216,0x1F4eFF5aEE466d42A5E47733609316B0dF05e3A9,RENBNT,REN,3.388177375325237,21933.861415859534,49999.99999999999,0.9835593055069822,1.0073496247006624
1603050701,217,0x3fc8c21B3C9309b0AD803434A6ac4a64f1Ea1Dc9,ETHBNT,ETH,0.0030263061836120933,377.3814730039255,1,0.9869992611890468,1.007611096113738
1603051814,220,0x722720A594b102e8C99360db1A01e56bC0a88A5d,RENBNT,REN,3.3881773753252356,4386.7722831719075,10000,0.9835593055069821,1.0073496247006621
1603051844,221,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,CHERRY,0.6218077247837934,0.000009542223761671,1000,0.9453543841498078,1.0029274560333445
1603052334,222,0xF62a37fba7cdae3c15F506F6ac4CA6E8233ba75d,ETHBNT,ETH,0.00302115920269189,1512.2928521411075,4,0.9871339361555582,1.0085992650660378
1603052406,223,0x41A06f4F2a29C1c07D1ab6eb44744fBe887d7729,ETHBNT,BNT,331.08663044057965,1918.7269345393377,1683.3103747915018,0.9871548718909521,1.0066435784699161
1603052705,226,0x722720A594b102e8C99360db1A01e56bC0a88A5d,RENBNT,REN,3.356311801942971,4408.809139409323,10000,0.98270987087521,1.0076379540745366
1603053073,227,0x722720A594b102e8C99360db1A01e56bC0a88A5d,RENBNT,REN,3.354357532025268,4768.352358567821,10815.510964048377,0.9826568446490348,1.0073445541476413
1603054088,228,0xA659F1E4baAAFD27214Ad8022C520DC74A932301,LINKBNT,LINK,0.10419909229181598,461.8203063264415,150,0.9999957043202922,1.0085561504719032
1603055358,229,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,LINKBNT,LINK,0.10419909229181597,3078.798005018767,999.9986887245578,0.9999957043202923,1.008556150471903
1603055358,230,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,LINKBNT,BNT,9.597012584326919,3078.798005018767,9596.999999999998,0.9999957043202921,1.0085561504719032
1603055425,231,0xe04d779b643DF2e4015450DB71E77a1cBFFf6817,RENBNT,REN,3.3213881520771356,613.155281587233,1383.9056044157733,0.9817457817534042,1.0073395618683325
1603055465,233,0x88fC9924CD6648bD72246A62bFDDa3Ce2A3c0529,RENBNT,REN,3.321388152077136,1431.527175663012,3230.989833676702,0.9817457817534042,1.0073395618683327
1603056245,234,0x7B76ADF47b09F09e1107A1235E513724168d95f0,OMGBNT,BNT,2.9642519680783517,1495.3877023452064,1664.8209000000002,0.9920124400279974,1.0064773104058506
1603056245,235,0x7B76ADF47b09F09e1107A1235E513724168d95f0,OMGBNT,OMG,0.33735323810825507,1495.3877023452064,561.6327214852996,0.9920124400279972,1.0064773104058506
